datetime,count
2012/12/30 11:00,201
2012/12/30 12:00,213
2012/12/30 13:00,219
2012/12/30 14:00,217
2012/12/30 15:00,232
2012/12/30 16:00,199
2012/12/30 17:00,162
2012/12/30 18:00,141
2012/12/30 19:00,165
2012/12/30 20:00,90
2012/12/30 21:00,69
2012/12/30 22:00,64
2012/12/30 23:00,38
2012/12/31 0:00,15
2012/12/31 1:00,6
2012/12/31 2:00,4
2012/12/31 3:00,3
2012/12/31 4:00,3
2012/12/31 5:00,17
2012/12/31 6:00,83
2012/12/31 7:00,245
2012/12/31 8:00,402
2012/12/31 9:00,209
2012/12/31 10:00,99
2012/12/31 11:00,99
2012/12/31 12:00,107
2012/12/31 13:00,132
2012/12/31 14:00,137
2012/12/31 15:00,137
2012/12/31 16:00,174
2012/12/31 17:00,250
2012/12/31 18:00,266
2012/12/31 19:00,205
2012/12/31 20:00,157
2012/12/31 21:00,122
2012/12/31 22:00,87
2012/12/31 23:00,48
